date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2023-06-30,kalaburagi,3.0,6500.0,5000.0,9000.0,0,Kalaburagi,Tomato,Karnataka,True,False,4.0,1.0833333333333333,0.9642857142857143,0.2499999999999999,0.7105263157894737,3624.074074074074,0.7935615738375064,0.0,0.4444444444444444,0.2734194009259889,0.6153846153846154,8.779557455883728,3.857142857142857,0.0026954177897574125,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,0.3076923076923077,4.0,1.0,0.9872233958459029,0.7077388966519598,5
2023-06-30,kolar,1286.0,5000.0,2000.0,9335.0,5,Kolar,Tomato,Karnataka,True,True,1435.3333333333333,0.8567115652577799,0.954880233561144,-0.18718067812354844,0.3407928388746803,2132.116666666667,1.3450874326764484,0.16279069767441867,1.1739130434782608,0.19221972282951602,1.467,8.517193191416238,1370.5714285714287,0.9577717879604672,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,0.23399999999999999,1.0,0.0,0.9620036063628207,0.6022451695125994,6
2023-06-30,mandya,3.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,5.566666666666666,0.3592814371257485,0.5645851154833191,-0.3592814371257485,1.9642857142857142,1349.8333333333333,-0.25916779849364113,0.0,0.0,1.4464860846543077,0.0,6.907755278982137,3.142857142857143,0.0021962663472097433,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,0.0,1.0,0.0,0.28934677710925505,0.04215901270812942,5
2023-06-30,mysuru,6.0,5200.0,5150.0,5750.0,0,Mysuru,Tomato,Karnataka,True,False,9.833333333333334,0.5084745762711864,0.8280871670702178,-0.5084745762711864,0.12527472527472527,2655.0,0.9585687382297552,0.040000000000000036,0.7049180327868851,0.22226443090822393,0.11538461538461539,8.556413904569519,8.142857142857142,0.005690326445043426,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,-0.21153846153846145,3.0,0.0,0.9674926433537453,0.4515496144559756,7
2023-06-30,shivamogga,28.0,5600.0,5000.0,6400.0,1,Shivamogga,Tomato,Karnataka,True,True,38.53333333333333,0.5190311418685122,0.9157192288680178,-0.8131487889273358,0.9014598540145985,2650.8333333333335,1.1125432254008172,0.1200000000000001,1.0,0.22783718612241946,0.25,8.630521876723241,35.285714285714285,0.024658081261854845,1431.0,5100.0,0.856684848232502,0.7894736842105263,0.0,0.02795029824021032,-0.999609314096404,0.0,1.0,0.0,0.97475978511076,0.5261517622663977,7
2023-07-01,bengaluru,46.0,8000.0,6000.0,8500.0,5,Bengaluru,Tomato,Karnataka,True,True,46.63333333333333,0.9363831308077197,0.9527213315633616,0.007147962830593179,0.8422477995937712,3446.6666666666665,1.3210831721470022,0.33333333333333326,0.6000000000000001,0.21910261125061795,0.3125,8.987196820661973,44.42857142857143,0.028208616780045354,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,0.0625,4.0,0.0,0.9737811549259829,0.5995000283241938,7
2023-07-01,chamarajanagar,5.0,4735.0,3985.0,5242.5,0,Chamarajanagar,Tomato,Karnataka,True,False,7.8,0.5982905982905984,0.7509157509157509,-0.2136752136752136,0.6949152542372881,2313.2,1.0469479508905413,0.22827496757457855,1.6305555555555555,0.6569842695012229,0.2655755015839493,8.462737005620179,5.857142857142857,0.0037188208616780044,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,0.15522703273495253,2.0,0.0,0.9237329896532943,0.5035548173121818,5
2023-07-01,chikkamagaluru,61.0,3901.0,3801.0,4001.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,54.4,1.0355392156862746,1.0688025210084033,0.01838235294117647,0.7752380952380953,1678.5,1.3240988978254395,0.2938640132669983,0.5604,0.939993289735029,0.05126890540886952,8.268988209506656,58.142857142857146,0.03691609977324263,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,-0.0253781081773905,7.0,0.0,0.929888597693634,0.5492040494210336,4
2023-07-01,kalaburagi,6.0,7000.0,6000.0,8000.0,1,Kalaburagi,Tomato,Karnataka,True,True,3.9615384615384617,1.1779935275080906,1.0818307905686546,0.2524271844660195,0.6976744186046511,3798.1481481481483,0.8430034129692832,0.07692307692307687,0.5555555555555556,0.27300701150562473,0.2857142857142857,8.85366542803745,4.285714285714286,0.0027210884353741495,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,0.3571428571428571,3.0,1.0,0.9939950534780584,0.7963827506521642,6
2023-07-01,kolar,1425.0,3830.0,1750.0,6580.0,4,Kolar,Tomato,Karnataka,True,True,1446.0333333333333,0.870888176851617,0.9386268511231052,-0.14038403909545655,0.3710893254696715,2254.45,0.6988622502162392,-0.014157014157014203,0.043596730245231585,0.2110042816461137,1.2610966057441253,8.250620082174692,1357.2857142857142,0.8617687074829932,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,-0.2167101827676241,4.0,0.0,0.8574104935480991,0.368893297742057,5
2023-07-01,mandya,3.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,5.533333333333333,0.4819277108433735,0.5163511187607573,-0.18072289156626506,1.7857142857142856,1349.8333333333333,-0.25916779849364113,-0.8333333333333334,0.0,1.4464860846543077,0.0,6.907755278982137,2.857142857142857,0.0018140589569160999,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,0.0,1.0,0.0,0.18194844710944688,0.0,5
2023-07-01,mysuru,1.0,7000.0,7000.0,8000.0,1,Mysuru,Tomato,Karnataka,True,True,9.633333333333333,0.3806228373702422,0.8452792881858626,-1.0380622837370244,0.12527472527472527,2771.6666666666665,1.525556223692123,0.26126126126126126,1.7999999999999998,0.2307368921681048,0.14285714285714285,8.85366542803745,8.142857142857142,0.005170068027210884,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,0.09999999999999998,2.0,0.0,0.978678193144768,0.6313242818268461,7
2023-07-01,shivamogga,28.0,5600.0,5000.0,6400.0,0,Shivamogga,Tomato,Karnataka,False,False,38.96666666666667,0.6159110350727117,0.8322131247708664,-0.5731394354148845,0.8764478764478765,2764.1666666666665,1.025927042508291,0.1200000000000001,1.0,0.22783718612241946,0.25,8.630521876723241,32.42857142857143,0.020589569160997735,1575.0,5167.5,0.8676327703470944,0.95,0.0,0.01075130776352193,-0.9999422030204416,0.0,1.0,0.0,0.9740667428984797,0.5051709668083467,7
2023-07-02,bengaluru,46.0,8000.0,7000.0,8500.0,1,Bengaluru,Tomato,Karnataka,False,True,47.06666666666667,0.8994334277620396,1.0137596114933225,-0.21246458923512745,0.8835978835978836,3620.0,1.2099447513812156,0.1428571428571428,0.6000000000000001,0.21910261125061795,0.1875,8.987196820661973,47.714285714285715,0.02867445054945055,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,0.0625,3.0,0.0,0.9843303495708665,0.572558155436934,7
2023-07-02,chamarajanagar,2.0,6310.0,6250.0,6430.0,1,Chamarajanagar,Tomato,Karnataka,True,True,7.533333333333333,0.48672566371681414,0.7585335018963337,-0.5752212389380532,0.6557377049180328,2424.366666666667,1.6027416094925133,0.5541871921182266,0.19056603773584913,0.6515089843493612,0.028526148969889066,8.749890955535259,5.714285714285714,0.003434065934065934,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,0.3660855784469097,1.0,1.0,0.9664258512646848,0.6950338033727285,5
2023-07-02,chikkamagaluru,45.0,4550.0,1600.0,7500.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,54.766666666666666,1.046865489957395,1.0590383444917832,-0.1217285453438831,0.7777777777777778,1777.5,1.559774964838256,3.55,3.1363636363636367,0.9180402683844425,1.2967032967032968,8.422882511944996,58.0,0.03485576923076923,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,0.1208791208791209,6.0,0.0,0.7838592457044637,0.6064657903371728,4
2023-07-02,kalaburagi,6.0,7000.0,6000.0,8000.0,0,Kalaburagi,Tomato,Karnataka,False,False,4.0,1.25,1.1785714285714286,0.16666666666666674,0.673469387755102,3994.4444444444443,0.7524339360222532,0.07692307692307687,0.5555555555555556,0.27300701150562473,0.2857142857142857,8.85366542803745,4.714285714285714,0.0028331043956043955,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,0.3571428571428571,2.0,1.0,0.9931849923599573,0.7806199965497455,6
2023-07-02,kolar,1521.0,5330.0,2433.5,8660.0,3,Kolar,Tomato,Karnataka,True,True,1446.6333333333334,0.9751376759833176,0.9318187055001267,0.021889905297357133,0.3611451316595224,2328.7833333333333,1.2887487743957862,0.4542974079126876,0.42895442359249336,0.2239615478540806,1.1681988742964353,8.58110651715989,1348.0,0.8100961538461539,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,0.12570356472795496,3.0,0.0,0.9219779825166451,0.6048443985791895,7
2023-07-02,mandya,2.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,True,False,5.2,0.5128205128205128,0.4945054945054945,0.0,1.469387755102041,1343.1666666666667,-0.25549075567688306,0.0,0.0,1.4464860846543077,0.0,6.907755278982137,2.5714285714285716,0.0015453296703296705,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,-2.35,1.0,0.0,0.2378382763546116,0.03125009792119748,5
2023-07-02,mysuru,14.0,6400.0,6300.0,6500.0,2,Mysuru,Tomato,Karnataka,True,True,9.3,0.7526881720430108,0.7987711213517665,-0.2150537634408602,0.1111111111111111,2936.6666666666665,1.1793416572077184,0.23076923076923084,0.5238095238095237,0.2176807978741103,0.03125,8.764053269347762,7.428571428571429,0.004464285714285714,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,0.015625,1.0,0.0,0.9898606617900094,0.6354881018473719,7
2023-07-02,shivamogga,28.0,5600.0,5000.0,6400.0,0,Shivamogga,Tomato,Karnataka,False,False,39.233333333333334,0.713678844519966,0.7537322490593519,-0.195412064570943,0.848360655737705,2877.5,0.946133796698523,0.1200000000000001,1.0,0.22783718612241946,0.25,8.630521876723241,29.571428571428573,0.017771291208791208,1664.0,5955.0,0.964955781469543,0.5018915510718789,0.0,-0.00645086419810515,-0.9999791929590823,-0.25,2.0,0.0,0.9804092072405906,0.5400816435937636,6
2023-07-03,bengaluru,43.0,8000.0,6500.0,9500.0,4,Bengaluru,Tomato,Karnataka,True,True,46.8,0.9615384615384616,0.982905982905983,-0.12108262108262104,0.8414634146341464,3816.6666666666665,1.0960698689956332,0.1428571428571428,0.33333333333333326,0.18663823009211897,0.375,8.987196820661973,46.0,0.025944726452340666,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,0.0625,2.0,0.0,0.9855218348833722,0.6450012550694458,7
2023-07-03,chamarajanagar,9.0,4000.0,1000.0,6000.0,1,Chamarajanagar,Tomato,Karnataka,True,True,7.2,0.7407407407407407,0.7738095238095237,-0.1388888888888889,0.5571428571428572,2580.0333333333333,0.5503675663105128,-0.15522703273495253,-0.23076923076923073,0.6542386577302619,1.25,8.294049640102028,5.571428571428571,0.0031423737007493352,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,-0.25,3.0,0.0,0.3826949510968421,0.2872452086766387,4
2023-07-03,chikkamagaluru,79.0,4600.0,1200.0,8000.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,54.766666666666666,1.125989044430919,1.0799060951221633,0.13390139987827138,0.7175043327556326,1889.5333333333333,1.4344635359700808,0.39119915318312426,1.4864864864864864,0.772513560711004,1.4782608695652173,8.433811582477187,59.142857142857146,0.03335750543872371,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,0.13043478260869568,5.0,0.0,0.7251790000935566,0.6048129936001231,4
2023-07-03,kalaburagi,4.0,7500.0,5000.0,10000.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.038461538461538,1.3206349206349206,1.1673469387755102,0.16507936507936494,0.7443609022556391,4190.740740740741,0.789659743703049,0.15384615384615374,1.1428571428571428,0.2649004896524035,0.6666666666666666,8.922658299524402,4.714285714285714,0.0026589315929417454,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,0.4,1.0,1.0,0.9831848865392109,0.820168271982058,5
2023-07-03,kolar,1600.0,5085.0,2165.0,9165.0,6,Kolar,Tomato,Karnataka,True,True,1459.5666666666666,1.0382076872130999,0.9440179570583572,0.1674012834859661,0.37147588969342166,2464.7833333333333,1.0630616619445927,0.016999999999999904,0.3687752355316285,0.22709085899045783,1.376597836774828,8.53405030848266,1377.857142857143,0.777133188300701,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,0.08357915437561458,2.0,0.0,0.9056416777637737,0.5477105696105575,7
2023-07-03,mandya,2.0,3350.0,3350.0,3350.0,2,Mandya,Tomato,Karnataka,True,True,4.933333333333334,0.47297297297297297,0.49227799227799224,0.0,2.4285714285714284,1343.1666666666667,1.494105968482442,2.35,0.4046121593291405,1.5301449440189492,0.0,8.116715624819111,2.4285714285714284,0.0013697526387881716,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,-0.4925373134328359,1.0,0.0,0.8666866766612777,0.510580786888845,6
2023-07-03,mysuru,10.0,6300.0,6200.0,6500.0,1,Mysuru,Tomato,Karnataka,True,True,9.433333333333334,0.88339222614841,0.7874810701665825,0.14134275618374564,0.09236234458259325,3090.0,1.0388349514563107,0.21153846153846145,0.23529411764705888,0.21620671003441824,0.047619047619047616,8.748304912379623,7.428571428571429,0.004189831600999114,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,-0.06349206349206349,3.0,0.0,0.9858650550115117,0.6807813874858246,8
2023-07-03,shivamogga,26.0,7600.0,7200.0,8000.0,1,Shivamogga,Tomato,Karnataka,True,True,38.53333333333333,0.7093425605536332,0.6487889273356402,0.14705882352941171,0.8373205741626795,2997.5,1.5354462051709756,0.3571428571428572,0.52,0.23754006604936437,0.10526315789473684,8.935903526274423,25.0,0.01410039481105471,1773.0,5692.5,1.0282713060604818,0.306368330464716,0.0,-0.023651127245231586,-0.9997202729664083,0.07894736842105265,1.0,0.0,0.9856894671703844,0.6790465903271952,7
2023-07-04,bengaluru,45.0,8300.0,8000.0,10000.0,5,Bengaluru,Tomato,Karnataka,True,True,46.233333333333334,0.966113914924297,0.9733237202595529,-0.007209805335255999,0.7458563535911602,4030.0,1.0595533498759306,0.03750000000000009,0.3833333333333333,0.1843840400637728,0.24096385542168675,9.02401079378469,45.0,0.02562642369020501,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.09638554216867468,1.0,0.0,0.9837122023396662,0.608245785523766,8
2023-07-04,chamarajanagar,4.0,7405.0,7305.0,7405.0,2,Chamarajanagar,Tomato,Karnataka,True,True,7.333333333333333,0.6818181818181819,0.7207792207792207,-0.09090909090909095,0.5285714285714286,2658.7,1.7851957723699554,0.5638859556494191,1.4683333333333333,0.6377135551629226,0.01350438892640108,8.909910726701899,5.285714285714286,0.0030100878620240804,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.32478055367994596,2.0,1.0,0.9748772768990732,0.7303467211017213,4
2023-07-04,chikkamagaluru,64.0,4350.0,3330.0,7500.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,55.6,1.1270983213429255,1.1022610483042137,0.047961630695443604,0.6941747572815533,1999.3833333333334,1.1756708318398172,0.11509869264291206,0.21457489878542502,0.7601803539734733,0.9586206896551724,8.37793112408273,61.285714285714285,0.03490074845427921,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.08045977011494254,4.0,0.0,0.678336181046959,0.613706581991563,4
2023-07-04,kalaburagi,4.0,4500.0,3200.0,5500.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.0,1.1666666666666667,1.1785714285714286,0.08333333333333348,0.8319327731092436,4405.555555555556,0.021437578814627933,-0.3571428571428571,-0.3076923076923077,0.29414190984610505,0.5111111111111111,8.411832675758411,4.714285714285714,0.0026846729580214776,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,-0.10000000000000009,2.0,0.0,0.9602456213319652,0.6416330498639377,4
2023-07-04,kolar,1605.0,5000.0,2335.0,9096.5,6,Kolar,Tomato,Karnataka,True,True,1473.9333333333334,1.0687955131394453,0.9537163275459897,0.2345198787823962,0.3765354149925382,2585.95,0.9335253968560879,0.3054830287206267,0.16279069767441867,0.22467046900613302,1.3523,8.517193191416238,1405.7142857142858,0.8005206638464042,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.06799999999999995,1.0,0.0,0.9606819869282214,0.6147054505764766,7
2023-07-04,mandya,1.0,5000.0,5000.0,5000.0,1,Mandya,Tomato,Karnataka,True,True,4.666666666666667,0.35714285714285715,0.42857142857142855,-0.07142857142857141,2.0,1421.5,2.5174111853675694,4.0,4.0,1.502670173726435,0.0,8.517193191416238,2.0,0.0011389521640091116,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.0,1.0,0.0,0.8525326249267644,0.6112735423666269,6
2023-07-04,mysuru,13.0,7400.0,7300.0,7500.0,1,Mysuru,Tomato,Karnataka,True,True,9.733333333333333,1.267123287671233,0.7778864970645794,0.7534246575342467,0.09618874773139746,3240.0,1.2839506172839505,0.05714285714285716,0.48,0.2163018745051583,0.02702702702702703,8.909235279192261,7.571428571428571,0.004311747478034494,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.09459459459459463,2.0,0.0,0.9846909568737772,0.6742582654778975,7
2023-07-04,shivamogga,20.0,7000.0,6000.0,8000.0,1,Shivamogga,Tomato,Karnataka,True,True,37.766666666666666,0.6531332744924978,0.6127852729794477,0.12356575463371583,0.8181818181818182,3184.1666666666665,1.1983773881182938,0.25,0.3999999999999999,0.2307903501352763,0.2857142857142857,8.85366542803745,23.142857142857142,0.013179303612105434,1756.0,6000.0,1.0563036491599203,0.29032258064516125,0.0,-0.04084439154329611,-0.9991655196610109,0.0,1.0,0.0,0.9888131542494046,0.6838623544001741,7
2023-07-05,bengaluru,43.0,7500.0,6000.0,9000.0,5,Bengaluru,Tomato,Karnataka,True,True,45.733333333333334,0.9548104956268221,0.9620991253644314,0.0,0.6947368421052631,4230.0,0.7730496453900708,-0.0625,0.25,0.19053166134284424,0.4,8.922658299524402,44.0,0.02691131498470948,1635.0,6750.0,1.0468274883438071,0.2796208530805686,0.0,-0.05802556932878035,-0.9983150972033183,0.0,5.0,0.0,0.9716337147142526,0.5504271905692912,8
2023-07-05,chamarajanagar,4.0,6500.0,4075.0,7505.0,2,Chamarajanagar,Tomato,Karnataka,True,True,7.2,0.7870370370370371,0.6547619047619048,0.1388888888888889,0.46478873239436624,2850.866666666667,1.280008418492622,0.030110935023771823,0.6861219195849546,0.6427794964376523,0.5276923076923077,8.779557455883728,4.714285714285714,0.002883355176933159,1635.0,6750.0,1.0468274883438071,0.2796208530805686,0.0,-0.05802556932878035,-0.9983150972033183,0.23076923076923073,1.0,0.0,0.7059022446265442,0.5730983465364874,5
2023-07-05,chikkamagaluru,75.0,5330.0,2378.0,8330.0,2,Chikkamagaluru,Tomato,Karnataka,True,True,56.6,1.2838633686690224,1.0903584048460373,0.2885747938751473,0.675,2117.7166666666667,1.5168617142677254,0.17142857142857149,0.7678275290215588,0.7600699022439177,1.1166979362101312,8.58110651715989,61.714285714285715,0.03774574049803408,1635.0,6750.0,1.0468274883438071,0.2796208530805686,0.0,-0.05802556932878035,-0.9983150972033183,0.24953095684803006,3.0,0.0,0.7372026168422584,0.5801210941585551,5
